iter	Passed	Remaining
146	229	1333
147	230	1325
148	230	1319
149	231	1312
150	232	1305
151	232	1298
152	233	1292
153	234	1285
154	234	1278
155	235	1271
156	235	1264
157	236	1258
158	236	1251
159	237	1245
160	237	1239
161	238	1233
162	238	1226
163	239	1220
164	240	1214
165	240	1208
166	241	1203
167	241	1197
168	242	1191
169	242	1186
170	243	1180
171	244	1174
172	244	1169
173	245	1163
174	245	1158
175	246	1153
176	246	1147
177	247	1142
178	248	1137
179	248	1132
180	248	1126
181	249	1120
182	250	1116
183	250	1111
184	251	1106
185	251	1102
186	252	1097
187	252	1092
188	253	1088
189	254	1083
190	254	1079
191	255	1074
192	256	1070
193	256	1066
194	257	1061
195	257	1057
196	258	1053
197	259	1049
198	259	1045
199	260	1040
200	260	1036
201	261	1032
202	261	1027
203	262	1023
204	262	1019
205	263	1015
206	264	1011
207	264	1007
208	265	1003
209	265	1000
210	266	996
211	266	992
212	267	988
213	268	984
214	268	980
215	269	977
216	269	973
217	270	969
218	270	965
219	271	962
220	271	958
221	272	954
222	272	950
223	273	947
224	274	943
225	274	940
226	275	936
227	275	933
228	276	929
229	276	926
230	277	922
231	277	919
232	278	916
233	278	912
234	279	909
235	279	906
236	280	902
237	281	899
238	281	896
239	282	893
240	282	890
241	283	887
242	283	884
243	284	881
244	284	877
245	285	874
246	285	871
247	286	868
248	286	865
249	287	862
250	288	859
251	288	856
252	289	853
253	289	851
254	290	848
255	290	845
256	291	842
257	292	840
258	292	837
259	293	834
260	293	831
261	294	828
262	294	826
263	295	823
264	295	820
265	296	817
266	296	815
267	297	812
268	298	809
269	298	807
270	299	804
271	299	801
272	300	799
273	300	796
274	301	794
275	301	792
276	302	789
277	302	786
278	303	784
279	304	781
280	304	779
281	305	776
282	305	774
283	306	771
284	306	769
285	307	767
286	307	764
287	308	762
288	308	760
289	309	757
290	310	755
291	310	753
292	311	750
293	311	748
294	312	746
295	312	743
296	313	741
297	313	739
298	314	737
299	315	735
300	315	733
301	316	731
302	316	729
303	317	727
304	318	725
305	318	723
306	319	720
307	319	718
308	320	716
309	321	714
310	321	712
311	322	710
312	322	708
313	323	706
314	323	704
315	324	702
316	325	700
317	325	698
318	326	696
319	326	694
320	327	692
321	327	690
322	328	688
323	328	686
324	329	684
325	330	682
326	330	680
327	331	678
328	331	676
329	332	674
330	332	672
331	333	670
332	333	668
333	334	666
334	334	664
335	335	662
336	335	660
337	336	658
338	336	657
339	337	655
340	338	653
341	338	651
342	339	649
343	339	647
344	340	645
345	340	644
346	341	642
347	341	640
348	342	638
349	342	636
350	343	635
351	343	633
352	344	631
353	345	629
354	345	628
355	346	626
356	346	624
357	347	622
358	347	621
359	348	619
360	349	617
361	349	616
362	350	614
363	350	612
364	351	610
365	351	609
366	352	607
367	352	605
368	353	604
369	353	602
370	354	600
371	354	599
372	355	597
373	356	596
374	356	594
375	357	592
376	357	591
377	358	589
378	359	588
379	359	586
380	360	585
381	360	583
382	361	582
383	361	580
384	362	579
385	363	577
386	363	575
387	364	574
388	364	572
389	365	571
390	365	569
391	366	568
392	366	566
393	367	565
394	368	563
395	368	562
396	369	560
397	369	559
398	370	558
399	371	556
400	371	555
401	372	553
402	372	552
403	373	550
404	373	549
405	374	547
406	374	546
407	375	544
408	376	543
409	376	542
410	377	540
411	377	539
412	378	537
413	378	536
414	379	534
415	380	533
416	380	532
417	381	530
418	382	529
419	382	528
420	383	527
421	383	525
422	384	524
423	384	522
424	385	521
425	386	520
426	386	518
427	387	517
428	387	515
429	388	514
430	388	513
431	389	511
432	389	510
433	390	509
434	391	507
435	391	506
436	392	505
437	392	504
438	393	502
439	394	501
440	394	500
441	395	498
442	395	497
443	396	496
444	397	495
445	397	493
446	398	492
447	398	491
448	399	490
449	400	488
450	400	487
451	401	486
452	401	485
453	402	483
454	402	482
455	403	481
456	403	479
457	404	478
458	405	477
459	405	476
460	406	474
461	406	473
462	407	472
463	407	471
464	408	469
465	409	468
466	409	467
467	410	466
468	410	464
469	411	463
470	411	462
471	412	461
472	412	460
473	413	458
474	414	457
475	414	456
476	415	455
477	415	453
478	416	452
479	416	451
480	417	450
481	417	449
482	418	447
483	419	446
484	419	445
485	420	444
486	420	443
487	421	442
488	421	440
489	422	439
490	423	438
491	423	437
492	424	436
493	424	434
494	425	433
495	425	432
496	426	431
497	426	430
498	427	429
499	428	428
500	428	426
501	429	425
502	429	424
503	430	423
504	430	422
505	431	421
506	432	420
507	432	419
508	433	417
509	433	416
510	434	415
511	434	414
512	435	413
513	436	412
514	436	411
515	437	410
516	437	409
517	438	407
518	438	406
519	439	405
520	440	404
521	440	403
522	441	402
523	441	401
524	442	400
525	443	399
526	443	398
527	444	397
528	444	396
529	445	394
530	445	393
531	446	392
532	446	391
533	447	390
534	448	389
535	448	388
536	449	387
537	449	386
538	450	385
539	450	383
540	451	382
541	451	381
542	452	380
543	453	379
544	453	378
545	454	377
546	454	376
547	455	375
548	455	374
549	456	373
550	456	372
551	457	371
552	458	370
553	458	369
554	459	368
555	459	367
556	460	366
557	460	365
558	461	363
559	461	362
560	462	361
561	462	360
562	463	359
563	464	358
564	464	357
565	465	356
566	465	355
567	466	354
568	467	353
569	467	352
570	468	351
571	468	350
572	469	349
573	469	348
574	470	347
575	471	346
576	471	345
577	472	344
578	472	343
579	473	342
580	473	341
581	474	340
582	474	339
583	475	338
584	475	337
585	476	336
586	477	335
587	477	334
588	478	333
589	478	332
590	479	331
591	479	330
592	480	329
593	480	328
594	481	327
595	481	326
596	482	325
597	483	324
598	483	323
599	484	322
600	484	321
601	485	320
602	485	319
603	486	318
604	486	317
605	487	316
606	487	315
607	488	314
608	488	313
609	489	312
610	490	311
611	490	311
612	491	310
613	491	309
614	492	308
615	492	307
616	493	306
617	493	305
618	494	304
619	495	303
620	495	302
621	496	301
622	496	300
623	497	299
624	497	298
625	498	297
626	498	296
627	499	295
628	500	295
629	500	294
630	501	293
631	502	292
632	502	291
633	503	290
634	503	289
635	504	288
636	504	287
637	505	286
638	506	285
639	506	284
640	507	284
641	507	283
642	508	282
643	508	281
644	509	280
645	509	279
646	510	278
647	511	277
648	511	276
649	512	275
650	512	274
651	513	273
652	513	273
653	514	272
654	514	271
655	515	270
656	516	269
657	516	268
658	517	267
659	517	266
660	518	265
661	519	265
662	519	264
663	520	263
664	520	262
665	521	261
666	521	260
667	522	259
668	523	258
669	523	257
670	524	257
671	524	256
672	525	255
673	525	254
674	526	253
675	527	252
676	527	251
677	528	250
678	528	249
679	529	249
680	529	248
681	530	247
682	530	246
683	531	245
684	532	244
685	532	243
686	533	242
687	533	242
688	534	241
689	534	240
690	535	239
691	536	238
692	536	237
693	537	236
694	537	236
695	538	235
696	538	234
697	539	233
698	540	232
699	540	231
700	541	230
701	541	229
702	542	229
703	542	228
704	543	227
705	543	226
706	544	225
707	545	224
708	545	223
709	546	223
710	546	222
711	547	221
712	547	220
713	548	219
714	549	218
715	549	218
716	550	217
717	550	216
718	551	215
719	551	214
720	552	213
721	553	212
722	553	212
723	554	211
724	554	210
725	555	209
726	555	208
727	556	207
728	557	207
729	557	206
730	558	205
731	558	204
732	559	203
733	560	202
734	560	202
735	561	201
736	561	200
737	562	199
738	563	198
739	563	198
740	564	197
741	564	196
742	565	195
743	565	194
744	566	193
745	566	193
746	567	192
747	568	191
748	568	190
749	569	189
750	569	188
751	570	188
752	570	187
753	571	186
754	572	185
755	572	184
756	573	183
757	573	183
758	574	182
759	574	181
760	575	180
761	575	179
762	576	179
763	577	178
764	577	177
765	578	176
766	578	175
767	579	174
768	579	174
769	580	173
770	580	172
771	581	171
772	581	170
773	582	170
774	583	169
775	583	168
776	584	167
777	584	166
778	585	166
779	585	165
780	586	164
781	587	163
782	587	162
783	588	162
784	588	161
785	589	160
786	589	159
787	590	158
788	591	158
789	591	157
790	592	156
791	592	155
792	593	154
793	593	154
794	594	153
795	595	152
796	595	151
797	596	150
798	596	150
799	597	149
800	597	148
801	598	147
802	598	146
803	599	146
804	600	145
805	600	144
806	601	143
807	601	143
808	602	142
809	602	141
810	603	140
811	603	139
812	604	139
813	605	138
814	605	137
815	606	136
816	606	135
817	607	135
818	607	134
819	608	133
820	608	132
821	609	131
822	609	131
823	610	130
824	610	129
825	611	128
826	612	128
827	612	127
828	613	126
829	613	125
830	614	124
831	614	124
832	615	123
833	616	122
834	616	121
835	617	121
836	617	120
837	618	119
838	619	118
839	619	118
840	620	117
841	620	116
842	621	115
843	621	114
844	622	114
845	623	113
846	623	112
847	624	111
848	624	111
849	625	110
850	625	109
851	626	108
852	626	108
853	627	107
854	627	106
855	628	105
856	629	104
857	629	104
858	630	103
859	630	102
860	631	101
861	631	101
862	632	100
863	632	99
864	633	98
865	634	98
866	634	97
867	635	96
868	635	95
869	636	95
870	636	94
871	637	93
872	638	92
873	638	92
874	639	91
875	639	90
876	640	89
877	640	89
878	641	88
879	642	87
880	642	86
881	643	86
882	643	85
883	644	84
884	644	83
885	645	83
886	646	82
887	646	81
888	647	80
889	647	80
890	648	79
891	648	78
892	649	77
893	650	77
894	650	76
895	651	75
896	652	74
897	652	74
898	653	73
899	653	72
900	654	71
901	654	71
902	655	70
903	655	69
904	656	68
905	656	68
906	657	67
907	658	66
908	658	65
909	659	65
910	659	64
911	660	63
912	660	62
913	661	62
914	661	61
915	662	60
916	662	60
917	663	59
918	664	58
919	664	57
920	665	57
921	665	56
922	666	55
923	666	54
924	667	54
925	668	53
926	668	52
927	669	51
928	669	51
929	670	50
930	670	49
931	671	48
932	671	48
933	672	47
934	672	46
935	673	46
936	673	45
937	674	44
938	675	43
939	675	43
940	676	42
941	676	41
942	677	40
943	678	40
944	678	39
945	679	38
946	679	38
947	680	37
948	680	36
949	681	35
950	682	35
951	682	34
952	683	33
953	683	32
954	684	32
955	684	31
956	685	30
957	685	30
958	686	29
959	687	28
960	687	27
961	688	27
962	688	26
963	689	25
964	689	25
965	690	24
966	690	23
967	691	22
968	691	22
969	692	21
970	693	20
971	693	19
972	694	19
973	694	18
974	695	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	699	12
982	699	12
983	700	11
984	700	10
985	701	9
986	701	9
987	702	8
988	702	7
989	703	7
990	703	6
991	704	5
992	705	4
993	705	4
994	706	3
995	706	2
996	707	2
997	707	1
998	708	0
999	708	0
